realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1976-01-01,0.605
2025-09-11,2025-09-11,1976-02-01,0.600
2025-09-11,2025-09-11,1976-03-01,0.594
2025-09-11,2025-09-11,1976-04-01,0.592
2025-09-11,2025-09-11,1976-05-01,0.600
2025-09-11,2025-09-11,1976-06-01,0.616
2025-09-11,2025-09-11,1976-07-01,0.623
2025-09-11,2025-09-11,1976-08-01,0.628
2025-09-11,2025-09-11,1976-09-01,0.630
2025-09-11,2025-09-11,1976-10-01,0.629
2025-09-11,2025-09-11,1976-11-01,0.629
2025-09-11,2025-09-11,1976-12-01,0.626
2025-09-11,2025-09-11,1977-01-01,0.627
2025-09-11,2025-09-11,1977-02-01,0.637
2025-09-11,2025-09-11,1977-03-01,0.643
2025-09-11,2025-09-11,1977-04-01,0.651
2025-09-11,2025-09-11,1977-05-01,0.659
2025-09-11,2025-09-11,1977-06-01,0.665
2025-09-11,2025-09-11,1977-07-01,0.667
2025-09-11,2025-09-11,1977-08-01,0.667
2025-09-11,2025-09-11,1977-09-01,0.666
2025-09-11,2025-09-11,1977-10-01,0.665
2025-09-11,2025-09-11,1977-11-01,0.664
2025-09-11,2025-09-11,1977-12-01,0.665
2025-09-11,2025-09-11,1978-01-01,0.648
2025-09-11,2025-09-11,1978-02-01,0.647
2025-09-11,2025-09-11,1978-03-01,0.647
2025-09-11,2025-09-11,1978-04-01,0.649
2025-09-11,2025-09-11,1978-05-01,0.655
2025-09-11,2025-09-11,1978-06-01,0.663
2025-09-11,2025-09-11,1978-07-01,0.674
2025-09-11,2025-09-11,1978-08-01,0.682
2025-09-11,2025-09-11,1978-09-01,0.688
2025-09-11,2025-09-11,1978-10-01,0.690
2025-09-11,2025-09-11,1978-11-01,0.695
2025-09-11,2025-09-11,1978-12-01,0.705
2025-09-11,2025-09-11,1979-01-01,0.716
2025-09-11,2025-09-11,1979-02-01,0.730
2025-09-11,2025-09-11,1979-03-01,0.755
2025-09-11,2025-09-11,1979-04-01,0.802
2025-09-11,2025-09-11,1979-05-01,0.844
2025-09-11,2025-09-11,1979-06-01,0.901
2025-09-11,2025-09-11,1979-07-01,0.949
2025-09-11,2025-09-11,1979-08-01,0.988
2025-09-11,2025-09-11,1979-09-01,1.020
2025-09-11,2025-09-11,1979-10-01,1.028
2025-09-11,2025-09-11,1979-11-01,1.041
2025-09-11,2025-09-11,1979-12-01,1.065
2025-09-11,2025-09-11,1980-01-01,1.131
2025-09-11,2025-09-11,1980-02-01,1.207
2025-09-11,2025-09-11,1980-03-01,1.252
2025-09-11,2025-09-11,1980-04-01,1.264
2025-09-11,2025-09-11,1980-05-01,1.266
2025-09-11,2025-09-11,1980-06-01,1.269
2025-09-11,2025-09-11,1980-07-01,1.271
2025-09-11,2025-09-11,1980-08-01,1.267
2025-09-11,2025-09-11,1980-09-01,1.257
2025-09-11,2025-09-11,1980-10-01,1.250
2025-09-11,2025-09-11,1980-11-01,1.250
