realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1984-01-01,1.290
2025-09-11,2025-09-11,1984-02-01,1.340
2025-09-11,2025-09-11,1984-03-01,1.308
2025-09-11,2025-09-11,1984-04-01,1.331
2025-09-11,2025-09-11,1984-05-01,1.301
2025-09-11,2025-09-11,1984-06-01,1.269
2025-09-11,2025-09-11,1984-07-01,1.249
2025-09-11,2025-09-11,1984-08-01,1.280
2025-09-11,2025-09-11,1984-09-01,1.268
2025-09-11,2025-09-11,1984-10-01,1.246
2025-09-11,2025-09-11,1984-11-01,1.266
2025-09-11,2025-09-11,1984-12-01,1.298
2025-09-11,2025-09-11,1985-01-01,1.284
2025-09-11,2025-09-11,1985-02-01,1.283
2025-09-11,2025-09-11,1985-03-01,1.282
2025-09-11,2025-09-11,1985-04-01,1.267
2025-09-11,2025-09-11,1985-05-01,1.213
2025-09-11,2025-09-11,1985-06-01,1.205
2025-09-11,2025-09-11,1985-07-01,1.200
2025-09-11,2025-09-11,1985-08-01,1.207
2025-09-11,2025-09-11,1985-09-01,1.205
2025-09-11,2025-09-11,1985-10-01,1.189
2025-09-11,2025-09-11,1985-11-01,1.238
2025-09-11,2025-09-11,1985-12-01,1.277
2025-09-11,2025-09-11,1986-01-01,1.275
2025-09-11,2025-09-11,1986-02-01,1.263
2025-09-11,2025-09-11,1986-03-01,1.267
2025-09-11,2025-09-11,1986-04-01,1.219
2025-09-11,2025-09-11,1986-05-01,1.187
2025-09-11,2025-09-11,1986-06-01,1.165
2025-09-11,2025-09-11,1986-07-01,1.189
2025-09-11,2025-09-11,1986-08-01,1.225
2025-09-11,2025-09-11,1986-09-01,1.234
2025-09-11,2025-09-11,1986-10-01,1.225
2025-09-11,2025-09-11,1986-11-01,1.278
2025-09-11,2025-09-11,1986-12-01,1.257
2025-09-11,2025-09-11,1987-01-01,1.300
2025-09-11,2025-09-11,1987-02-01,1.271
2025-09-11,2025-09-11,1987-03-01,1.278
2025-09-11,2025-09-11,1987-04-01,1.294
2025-09-11,2025-09-11,1987-05-01,1.318
2025-09-11,2025-09-11,1987-06-01,1.301
2025-09-11,2025-09-11,1987-07-01,1.313
2025-09-11,2025-09-11,1987-08-01,1.322
2025-09-11,2025-09-11,1987-09-01,1.323
2025-09-11,2025-09-11,1987-10-01,1.326
2025-09-11,2025-09-11,1987-11-01,1.351
2025-09-11,2025-09-11,1987-12-01,1.322
2025-09-11,2025-09-11,1988-01-01,1.314
2025-09-11,2025-09-11,1988-02-01,1.315
2025-09-11,2025-09-11,1988-03-01,1.342
2025-09-11,2025-09-11,1988-04-01,1.336
2025-09-11,2025-09-11,1988-05-01,1.365
2025-09-11,2025-09-11,1988-06-01,1.388
2025-09-11,2025-09-11,1988-07-01,1.373
2025-09-11,2025-09-11,1988-08-01,1.370
2025-09-11,2025-09-11,1988-09-01,1.372
2025-09-11,2025-09-11,1988-10-01,1.394
2025-09-11,2025-09-11,1988-11-01,1.409
2025-09-11,2025-09-11,1988-12-01,1.399
2025-09-11,2025-09-11,1989-01-01,1.397
2025-09-11,2025-09-11,1989-02-01,1.366
2025-09-11,2025-09-11,1989-03-01,1.434
2025-09-11,2025-09-11,1989-04-01,1.424
2025-09-11,2025-09-11,1989-05-01,1.437
2025-09-11,2025-09-11,1989-06-01,1.436
2025-09-11,2025-09-11,1989-07-01,1.438
2025-09-11,2025-09-11,1989-08-01,1.447
2025-09-11,2025-09-11,1989-09-01,1.458
2025-09-11,2025-09-11,1989-10-01,1.449
2025-09-11,2025-09-11,1989-11-01,1.491
2025-09-11,2025-09-11,1989-12-01,1.501
2025-09-11,2025-09-11,1990-01-01,1.557
2025-09-11,2025-09-11,1990-02-01,1.572
2025-09-11,2025-09-11,1990-03-01,1.571
2025-09-11,2025-09-11,1990-04-01,1.593
2025-09-11,2025-09-11,1990-05-01,1.577
2025-09-11,2025-09-11,1990-06-01,1.593
2025-09-11,2025-09-11,1990-07-01,1.581
2025-09-11,2025-09-11,1990-08-01,1.576
2025-09-11,2025-09-11,1990-09-01,1.594
2025-09-11,2025-09-11,1990-10-01,1.582
2025-09-11,2025-09-11,1990-11-01,1.622
2025-09-11,2025-09-11,1990-12-01,1.630
2025-09-11,2025-09-11,1991-01-01,1.647
2025-09-11,2025-09-11,1991-02-01,1.632
2025-09-11,2025-09-11,1991-03-01,1.610
2025-09-11,2025-09-11,1991-04-01,1.611
2025-09-11,2025-09-11,1991-05-01,1.624
2025-09-11,2025-09-11,1991-06-01,1.604
2025-09-11,2025-09-11,1991-07-01,1.586
2025-09-11,2025-09-11,1991-08-01,1.578
2025-09-11,2025-09-11,1991-09-01,1.553
2025-09-11,2025-09-11,1991-10-01,1.552
2025-09-11,2025-09-11,1991-11-01,1.567
2025-09-11,2025-09-11,1991-12-01,1.577
2025-09-11,2025-09-11,1992-01-01,1.601
2025-09-11,2025-09-11,1992-02-01,1.587
2025-09-11,2025-09-11,1992-03-01,1.545
2025-09-11,2025-09-11,1992-04-01,1.563
2025-09-11,2025-09-11,1992-05-01,1.545
2025-09-11,2025-09-11,1992-06-01,1.535
2025-09-11,2025-09-11,1992-07-01,1.487
2025-09-11,2025-09-11,1992-08-01,1.533
2025-09-11,2025-09-11,1992-09-01,1.521
2025-09-11,2025-09-11,1992-10-01,1.546
2025-09-11,2025-09-11,1992-11-01,1.535
2025-09-11,2025-09-11,1992-12-01,1.500
2025-09-11,2025-09-11,1993-01-01,1.565
2025-09-11,2025-09-11,1993-02-01,1.562
2025-09-11,2025-09-11,1993-03-01,1.562
2025-09-11,2025-09-11,1993-04-01,1.588
2025-09-11,2025-09-11,1993-05-01,1.560
2025-09-11,2025-09-11,1993-06-01,1.562
2025-09-11,2025-09-11,1993-07-01,1.577
2025-09-11,2025-09-11,1993-08-01,1.573
2025-09-11,2025-09-11,1993-09-01,1.551
2025-09-11,2025-09-11,1993-10-01,1.556
2025-09-11,2025-09-11,1993-11-01,1.600
2025-09-11,2025-09-11,1993-12-01,1.574
2025-09-11,2025-09-11,1994-01-01,1.561
2025-09-11,2025-09-11,1994-02-01,1.555
2025-09-11,2025-09-11,1994-03-01,1.576
2025-09-11,2025-09-11,1994-04-01,1.482
2025-09-11,2025-09-11,1994-05-01,1.489
2025-09-11,2025-09-11,1994-06-01,1.511
2025-09-11,2025-09-11,1994-07-01,1.456
2025-09-11,2025-09-11,1994-08-01,1.460
2025-09-11,2025-09-11,1994-09-01,1.463
2025-09-11,2025-09-11,1994-10-01,1.416
2025-09-11,2025-09-11,1994-11-01,1.376
2025-09-11,2025-09-11,1994-12-01,1.380
2025-09-11,2025-09-11,1995-01-01,1.381
2025-09-11,2025-09-11,1995-02-01,1.426
2025-09-11,2025-09-11,1995-03-01,1.392
2025-09-11,2025-09-11,1995-04-01,1.365
2025-09-11,2025-09-11,1995-05-01,1.322
2025-09-11,2025-09-11,1995-06-01,1.333
2025-09-11,2025-09-11,1995-07-01,1.365
2025-09-11,2025-09-11,1995-08-01,1.328
2025-09-11,2025-09-11,1995-09-01,1.376
2025-09-11,2025-09-11,1995-10-01,1.371
2025-09-11,2025-09-11,1995-11-01,1.368
2025-09-11,2025-09-11,1995-12-01,1.403
2025-09-11,2025-09-11,1996-01-01,1.350
2025-09-11,2025-09-11,1996-02-01,1.403
