realtime_start,realtime_end,date,value
2025-08-29,2025-08-29,1980-01-01,.
2025-08-29,2025-08-29,1980-02-01,.
2025-08-29,2025-08-29,1980-03-01,.
2025-08-29,2025-08-29,1980-04-01,.
2025-08-29,2025-08-29,1980-05-01,.
2025-08-29,2025-08-29,1980-06-01,.
2025-08-29,2025-08-29,1980-07-01,.
2025-08-29,2025-08-29,1980-08-01,.
2025-08-29,2025-08-29,1980-09-01,.
2025-08-29,2025-08-29,1980-10-01,.
2025-08-29,2025-08-29,1980-11-01,.
2025-08-29,2025-08-29,1980-12-01,.
2025-08-29,2025-08-29,1981-01-01,.
2025-08-29,2025-08-29,1981-02-01,.
2025-08-29,2025-08-29,1981-03-01,.
2025-08-29,2025-08-29,1981-04-01,.
2025-08-29,2025-08-29,1981-05-01,.
2025-08-29,2025-08-29,1981-06-01,.
2025-08-29,2025-08-29,1981-07-01,.
2025-08-29,2025-08-29,1981-08-01,.
2025-08-29,2025-08-29,1981-09-01,.
2025-08-29,2025-08-29,1981-10-01,.
2025-08-29,2025-08-29,1981-11-01,.
2025-08-29,2025-08-29,1981-12-01,.
2025-08-29,2025-08-29,1982-01-01,.
2025-08-29,2025-08-29,1982-02-01,.
2025-08-29,2025-08-29,1982-03-01,.
2025-08-29,2025-08-29,1982-04-01,.
2025-08-29,2025-08-29,1982-05-01,.
2025-08-29,2025-08-29,1982-06-01,.
2025-08-29,2025-08-29,1982-07-01,.
2025-08-29,2025-08-29,1982-08-01,.
2025-08-29,2025-08-29,1982-09-01,.
2025-08-29,2025-08-29,1982-10-01,.
2025-08-29,2025-08-29,1982-11-01,.
2025-08-29,2025-08-29,1982-12-01,.
2025-08-29,2025-08-29,1983-01-01,.
2025-08-29,2025-08-29,1983-02-01,.
2025-08-29,2025-08-29,1983-03-01,.
2025-08-29,2025-08-29,1983-04-01,.
2025-08-29,2025-08-29,1983-05-01,.
2025-08-29,2025-08-29,1983-06-01,.
2025-08-29,2025-08-29,1983-07-01,.
2025-08-29,2025-08-29,1983-08-01,.
2025-08-29,2025-08-29,1983-09-01,.
2025-08-29,2025-08-29,1983-10-01,.
2025-08-29,2025-08-29,1983-11-01,.
2025-08-29,2025-08-29,1983-12-01,.
2025-08-29,2025-08-29,1984-01-01,.
2025-08-29,2025-08-29,1984-02-01,.
2025-08-29,2025-08-29,1984-03-01,.
2025-08-29,2025-08-29,1984-04-01,.
2025-08-29,2025-08-29,1984-05-01,.
2025-08-29,2025-08-29,1984-06-01,.
2025-08-29,2025-08-29,1984-07-01,.
2025-08-29,2025-08-29,1984-08-01,.
2025-08-29,2025-08-29,1984-09-01,.
2025-08-29,2025-08-29,1984-10-01,.
2025-08-29,2025-08-29,1984-11-01,.
2025-08-29,2025-08-29,1984-12-01,.
2025-08-29,2025-08-29,1985-01-01,.
2025-08-29,2025-08-29,1985-02-01,.
2025-08-29,2025-08-29,1985-03-01,.
2025-08-29,2025-08-29,1985-04-01,.
2025-08-29,2025-08-29,1985-05-01,.
2025-08-29,2025-08-29,1985-06-01,.
2025-08-29,2025-08-29,1985-07-01,.
2025-08-29,2025-08-29,1985-08-01,.
2025-08-29,2025-08-29,1985-09-01,.
2025-08-29,2025-08-29,1985-10-01,.
2025-08-29,2025-08-29,1985-11-01,.
2025-08-29,2025-08-29,1985-12-01,.
2025-08-29,2025-08-29,1986-01-01,.
2025-08-29,2025-08-29,1986-02-01,.
2025-08-29,2025-08-29,1986-03-01,.
2025-08-29,2025-08-29,1986-04-01,.
2025-08-29,2025-08-29,1986-05-01,.
2025-08-29,2025-08-29,1986-06-01,.
2025-08-29,2025-08-29,1986-07-01,.
2025-08-29,2025-08-29,1986-08-01,.
2025-08-29,2025-08-29,1986-09-01,.
2025-08-29,2025-08-29,1986-10-01,.
2025-08-29,2025-08-29,1986-11-01,.
2025-08-29,2025-08-29,1986-12-01,.
2025-08-29,2025-08-29,1987-01-01,.
2025-08-29,2025-08-29,1987-02-01,.
2025-08-29,2025-08-29,1987-03-01,.
2025-08-29,2025-08-29,1987-04-01,.
2025-08-29,2025-08-29,1987-05-01,.
2025-08-29,2025-08-29,1987-06-01,.
2025-08-29,2025-08-29,1987-07-01,.
2025-08-29,2025-08-29,1987-08-01,.
2025-08-29,2025-08-29,1987-09-01,.
2025-08-29,2025-08-29,1987-10-01,.
2025-08-29,2025-08-29,1987-11-01,.
2025-08-29,2025-08-29,1987-12-01,.
2025-08-29,2025-08-29,1988-01-01,.
2025-08-29,2025-08-29,1988-02-01,.
2025-08-29,2025-08-29,1988-03-01,.
2025-08-29,2025-08-29,1988-04-01,.
2025-08-29,2025-08-29,1988-05-01,.
2025-08-29,2025-08-29,1988-06-01,.
2025-08-29,2025-08-29,1988-07-01,.
2025-08-29,2025-08-29,1988-08-01,.
2025-08-29,2025-08-29,1988-09-01,.
2025-08-29,2025-08-29,1988-10-01,.
2025-08-29,2025-08-29,1988-11-01,.
2025-08-29,2025-08-29,1988-12-01,.
2025-08-29,2025-08-29,1989-01-01,.
2025-08-29,2025-08-29,1989-02-01,.
2025-08-29,2025-08-29,1989-03-01,.
2025-08-29,2025-08-29,1989-04-01,.
2025-08-29,2025-08-29,1989-05-01,.
2025-08-29,2025-08-29,1989-06-01,.
2025-08-29,2025-08-29,1989-07-01,.
2025-08-29,2025-08-29,1989-08-01,.
2025-08-29,2025-08-29,1989-09-01,.
2025-08-29,2025-08-29,1989-10-01,.
2025-08-29,2025-08-29,1989-11-01,.
2025-08-29,2025-08-29,1989-12-01,.
2025-08-29,2025-08-29,1990-01-01,2972.682
2025-08-29,2025-08-29,1990-02-01,3052.71
2025-08-29,2025-08-29,1990-03-01,2925.144
2025-08-29,2025-08-29,1990-04-01,2945.97
2025-08-29,2025-08-29,1990-05-01,3021.102
2025-08-29,2025-08-29,1990-06-01,3074.49
2025-08-29,2025-08-29,1990-07-01,3252.204
2025-08-29,2025-08-29,1990-08-01,3416.706
2025-08-29,2025-08-29,1990-09-01,3383.622
2025-08-29,2025-08-29,1990-10-01,3501.09
2025-08-29,2025-08-29,1990-11-01,3535.092
2025-08-29,2025-08-29,1990-12-01,3468.996
2025-08-29,2025-08-29,1991-01-01,3480.696
2025-08-29,2025-08-29,1991-02-01,3538.314
2025-08-29,2025-08-29,1991-03-01,3295.728
2025-08-29,2025-08-29,1991-04-01,3149.82
2025-08-29,2025-08-29,1991-05-01,3107.34
2025-08-29,2025-08-29,1991-06-01,2965.842
2025-08-29,2025-08-29,1991-07-01,2966.346
2025-08-29,2025-08-29,1991-08-01,3030.12
2025-08-29,2025-08-29,1991-09-01,3102.606
2025-08-29,2025-08-29,1991-10-01,3100.446
2025-08-29,2025-08-29,1991-11-01,3199.41
2025-08-29,2025-08-29,1991-12-01,3281.67
2025-08-29,2025-08-29,1992-01-01,3261.654
2025-08-29,2025-08-29,1992-02-01,3198.402
