realtime_start,realtime_end,date,value
2025-08-29,2025-08-29,1980-01-01,.
2025-08-29,2025-08-29,1980-02-01,.
2025-08-29,2025-08-29,1980-03-01,.
2025-08-29,2025-08-29,1980-04-01,.
2025-08-29,2025-08-29,1980-05-01,.
2025-08-29,2025-08-29,1980-06-01,.
2025-08-29,2025-08-29,1980-07-01,.
2025-08-29,2025-08-29,1980-08-01,.
2025-08-29,2025-08-29,1980-09-01,.
2025-08-29,2025-08-29,1980-10-01,.
2025-08-29,2025-08-29,1980-11-01,.
2025-08-29,2025-08-29,1980-12-01,.
2025-08-29,2025-08-29,1981-01-01,.
2025-08-29,2025-08-29,1981-02-01,.
2025-08-29,2025-08-29,1981-03-01,.
2025-08-29,2025-08-29,1981-04-01,.
2025-08-29,2025-08-29,1981-05-01,.
2025-08-29,2025-08-29,1981-06-01,.
2025-08-29,2025-08-29,1981-07-01,.
2025-08-29,2025-08-29,1981-08-01,.
2025-08-29,2025-08-29,1981-09-01,.
2025-08-29,2025-08-29,1981-10-01,.
2025-08-29,2025-08-29,1981-11-01,.
2025-08-29,2025-08-29,1981-12-01,.
2025-08-29,2025-08-29,1982-01-01,.
2025-08-29,2025-08-29,1982-02-01,.
2025-08-29,2025-08-29,1982-03-01,.
2025-08-29,2025-08-29,1982-04-01,.
2025-08-29,2025-08-29,1982-05-01,.
2025-08-29,2025-08-29,1982-06-01,.
2025-08-29,2025-08-29,1982-07-01,.
2025-08-29,2025-08-29,1982-08-01,.
2025-08-29,2025-08-29,1982-09-01,.
2025-08-29,2025-08-29,1982-10-01,.
2025-08-29,2025-08-29,1982-11-01,.
2025-08-29,2025-08-29,1982-12-01,.
2025-08-29,2025-08-29,1983-01-01,.
2025-08-29,2025-08-29,1983-02-01,.
2025-08-29,2025-08-29,1983-03-01,.
2025-08-29,2025-08-29,1983-04-01,.
2025-08-29,2025-08-29,1983-05-01,.
2025-08-29,2025-08-29,1983-06-01,.
2025-08-29,2025-08-29,1983-07-01,.
2025-08-29,2025-08-29,1983-08-01,.
2025-08-29,2025-08-29,1983-09-01,.
2025-08-29,2025-08-29,1983-10-01,.
2025-08-29,2025-08-29,1983-11-01,.
2025-08-29,2025-08-29,1983-12-01,.
2025-08-29,2025-08-29,1984-01-01,.
2025-08-29,2025-08-29,1984-02-01,.
2025-08-29,2025-08-29,1984-03-01,.
2025-08-29,2025-08-29,1984-04-01,.
2025-08-29,2025-08-29,1984-05-01,.
2025-08-29,2025-08-29,1984-06-01,.
2025-08-29,2025-08-29,1984-07-01,.
2025-08-29,2025-08-29,1984-08-01,.
2025-08-29,2025-08-29,1984-09-01,.
2025-08-29,2025-08-29,1984-10-01,.
2025-08-29,2025-08-29,1984-11-01,.
2025-08-29,2025-08-29,1984-12-01,.
2025-08-29,2025-08-29,1985-01-01,.
2025-08-29,2025-08-29,1985-02-01,.
2025-08-29,2025-08-29,1985-03-01,.
2025-08-29,2025-08-29,1985-04-01,.
2025-08-29,2025-08-29,1985-05-01,.
2025-08-29,2025-08-29,1985-06-01,.
2025-08-29,2025-08-29,1985-07-01,.
2025-08-29,2025-08-29,1985-08-01,.
2025-08-29,2025-08-29,1985-09-01,.
2025-08-29,2025-08-29,1985-10-01,.
2025-08-29,2025-08-29,1985-11-01,.
2025-08-29,2025-08-29,1985-12-01,.
2025-08-29,2025-08-29,1986-01-01,.
2025-08-29,2025-08-29,1986-02-01,.
2025-08-29,2025-08-29,1986-03-01,.
2025-08-29,2025-08-29,1986-04-01,.
2025-08-29,2025-08-29,1986-05-01,.
2025-08-29,2025-08-29,1986-06-01,.
2025-08-29,2025-08-29,1986-07-01,.
2025-08-29,2025-08-29,1986-08-01,.
2025-08-29,2025-08-29,1986-09-01,.
2025-08-29,2025-08-29,1986-10-01,.
2025-08-29,2025-08-29,1986-11-01,.
2025-08-29,2025-08-29,1986-12-01,.
2025-08-29,2025-08-29,1987-01-01,.
2025-08-29,2025-08-29,1987-02-01,.
2025-08-29,2025-08-29,1987-03-01,.
2025-08-29,2025-08-29,1987-04-01,.
2025-08-29,2025-08-29,1987-05-01,.
2025-08-29,2025-08-29,1987-06-01,.
2025-08-29,2025-08-29,1987-07-01,.
2025-08-29,2025-08-29,1987-08-01,.
2025-08-29,2025-08-29,1987-09-01,.
2025-08-29,2025-08-29,1987-10-01,.
2025-08-29,2025-08-29,1987-11-01,.
2025-08-29,2025-08-29,1987-12-01,.
2025-08-29,2025-08-29,1988-01-01,.
2025-08-29,2025-08-29,1988-02-01,.
2025-08-29,2025-08-29,1988-03-01,.
2025-08-29,2025-08-29,1988-04-01,.
2025-08-29,2025-08-29,1988-05-01,.
2025-08-29,2025-08-29,1988-06-01,.
2025-08-29,2025-08-29,1988-07-01,.
2025-08-29,2025-08-29,1988-08-01,.
2025-08-29,2025-08-29,1988-09-01,.
2025-08-29,2025-08-29,1988-10-01,.
2025-08-29,2025-08-29,1988-11-01,.
2025-08-29,2025-08-29,1988-12-01,.
2025-08-29,2025-08-29,1989-01-01,.
2025-08-29,2025-08-29,1989-02-01,.
2025-08-29,2025-08-29,1989-03-01,.
2025-08-29,2025-08-29,1989-04-01,.
2025-08-29,2025-08-29,1989-05-01,.
2025-08-29,2025-08-29,1989-06-01,.
2025-08-29,2025-08-29,1989-07-01,.
2025-08-29,2025-08-29,1989-08-01,.
2025-08-29,2025-08-29,1989-09-01,.
2025-08-29,2025-08-29,1989-10-01,.
2025-08-29,2025-08-29,1989-11-01,.
2025-08-29,2025-08-29,1989-12-01,.
2025-08-29,2025-08-29,1990-01-01,167.918579101563
2025-08-29,2025-08-29,1990-02-01,160.937271118164
2025-08-29,2025-08-29,1990-03-01,156.528030395508
2025-08-29,2025-08-29,1990-04-01,159.467529296875
2025-08-29,2025-08-29,1990-05-01,149.179290771484
2025-08-29,2025-08-29,1990-06-01,135.584136962891
2025-08-29,2025-08-29,1990-07-01,124.92847442627
2025-08-29,2025-08-29,1990-08-01,116.844856262207
2025-08-29,2025-08-29,1990-09-01,114.272811889648
2025-08-29,2025-08-29,1990-10-01,114.640243530273
2025-08-29,2025-08-29,1990-11-01,112.803070068359
2025-08-29,2025-08-29,1990-12-01,113.17049407959
2025-08-29,2025-08-29,1991-01-01,111.333320617676
2025-08-29,2025-08-29,1991-02-01,113.905372619629
2025-08-29,2025-08-29,1991-03-01,119.416923522949
2025-08-29,2025-08-29,1991-04-01,120.886665344238
2025-08-29,2025-08-29,1991-05-01,122.036750793457
2025-08-29,2025-08-29,1991-06-01,120.151794433594
2025-08-29,2025-08-29,1991-07-01,118.209587097168
2025-08-29,2025-08-29,1991-08-01,125.326843261719
2025-08-29,2025-08-29,1991-09-01,135.37287902832
2025-08-29,2025-08-29,1991-10-01,146.887191772461
2025-08-29,2025-08-29,1991-11-01,149.536529541016
2025-08-29,2025-08-29,1991-12-01,160.836669921875
