realtime_start,realtime_end,date,value
2025-08-29,2025-08-29,1975-01-01,131.7
2025-08-29,2025-08-29,1975-02-01,124.2
2025-08-29,2025-08-29,1975-03-01,118.1
2025-08-29,2025-08-29,1975-04-01,118.2
2025-08-29,2025-08-29,1975-05-01,114.6
2025-08-29,2025-08-29,1975-06-01,112.4
2025-08-29,2025-08-29,1975-07-01,112.8
2025-08-29,2025-08-29,1975-08-01,115.6
2025-08-29,2025-08-29,1975-09-01,114.5
2025-08-29,2025-08-29,1975-10-01,112.0
2025-08-29,2025-08-29,1975-11-01,105.8
2025-08-29,2025-08-29,1975-12-01,104.1
2025-08-29,2025-08-29,1976-01-01,.
2025-08-29,2025-08-29,1976-02-01,.
2025-08-29,2025-08-29,1976-03-01,.
2025-08-29,2025-08-29,1976-04-01,.
2025-08-29,2025-08-29,1976-05-01,.
2025-08-29,2025-08-29,1976-06-01,.
2025-08-29,2025-08-29,1976-07-01,.
2025-08-29,2025-08-29,1976-08-01,.
2025-08-29,2025-08-29,1976-09-01,.
2025-08-29,2025-08-29,1976-10-01,.
2025-08-29,2025-08-29,1976-11-01,.
2025-08-29,2025-08-29,1976-12-01,.
2025-08-29,2025-08-29,1977-01-01,.
2025-08-29,2025-08-29,1977-02-01,.
2025-08-29,2025-08-29,1977-03-01,.
2025-08-29,2025-08-29,1977-04-01,.
2025-08-29,2025-08-29,1977-05-01,.
2025-08-29,2025-08-29,1977-06-01,.
2025-08-29,2025-08-29,1977-07-01,.
2025-08-29,2025-08-29,1977-08-01,.
2025-08-29,2025-08-29,1977-09-01,.
2025-08-29,2025-08-29,1977-10-01,.
2025-08-29,2025-08-29,1977-11-01,.
2025-08-29,2025-08-29,1977-12-01,.
2025-08-29,2025-08-29,1978-01-01,.
2025-08-29,2025-08-29,1978-02-01,.
2025-08-29,2025-08-29,1978-03-01,.
2025-08-29,2025-08-29,1978-04-01,.
2025-08-29,2025-08-29,1978-05-01,.
2025-08-29,2025-08-29,1978-06-01,.
2025-08-29,2025-08-29,1978-07-01,.
2025-08-29,2025-08-29,1978-08-01,.
2025-08-29,2025-08-29,1978-09-01,.
2025-08-29,2025-08-29,1978-10-01,.
2025-08-29,2025-08-29,1978-11-01,.
2025-08-29,2025-08-29,1978-12-01,.
2025-08-29,2025-08-29,1979-01-01,91.8
2025-08-29,2025-08-29,1979-02-01,93.7
2025-08-29,2025-08-29,1979-03-01,94.3
