realtime_start,realtime_end,date,value
2025-09-02,2025-09-02,2002-01-01,28318
2025-09-02,2025-09-02,2002-02-01,25977
2025-09-02,2025-09-02,2002-03-01,24998
2025-09-02,2025-09-02,2002-04-01,24482
2025-09-02,2025-09-02,2002-05-01,23862
2025-09-02,2025-09-02,2002-06-01,23200
2025-09-02,2025-09-02,2002-07-01,22090
2025-09-02,2025-09-02,2002-08-01,20837
2025-09-02,2025-09-02,2002-09-01,20168
2025-09-02,2025-09-02,2002-10-01,20908
2025-09-02,2025-09-02,2002-11-01,21004
2025-09-02,2025-09-02,2002-12-01,20384
2025-09-02,2025-09-02,2003-01-01,19703
2025-09-02,2025-09-02,2003-02-01,19817
2025-09-02,2025-09-02,2003-03-01,20772
2025-09-02,2025-09-02,2003-04-01,20655
2025-09-02,2025-09-02,2003-05-01,22157
2025-09-02,2025-09-02,2003-06-01,22542
2025-09-02,2025-09-02,2003-07-01,21492
2025-09-02,2025-09-02,2003-08-01,21551
2025-09-02,2025-09-02,2003-09-01,22422
2025-09-02,2025-09-02,2003-10-01,22846
2025-09-02,2025-09-02,2003-11-01,21988
2025-09-02,2025-09-02,2003-12-01,21445
2025-09-02,2025-09-02,2004-01-01,21333
2025-09-02,2025-09-02,2004-02-01,22321
2025-09-02,2025-09-02,2004-03-01,21786
2025-09-02,2025-09-02,2004-04-01,21525
2025-09-02,2025-09-02,2004-05-01,22258
2025-09-02,2025-09-02,2004-06-01,20654
2025-09-02,2025-09-02,2004-07-01,22141
2025-09-02,2025-09-02,2004-08-01,22661
2025-09-02,2025-09-02,2004-09-01,23397
2025-09-02,2025-09-02,2004-10-01,25548
2025-09-02,2025-09-02,2004-11-01,27631
2025-09-02,2025-09-02,2004-12-01,28235
2025-09-02,2025-09-02,2005-01-01,27658
2025-09-02,2025-09-02,2005-02-01,28136
2025-09-02,2025-09-02,2005-03-01,28759
2025-09-02,2025-09-02,2005-04-01,28032
2025-09-02,2025-09-02,2005-05-01,27179
2025-09-02,2025-09-02,2005-06-01,27671
2025-09-02,2025-09-02,2005-07-01,27689
2025-09-02,2025-09-02,2005-08-01,29207
2025-09-02,2025-09-02,2005-09-01,29359
2025-09-02,2025-09-02,2005-10-01,29492
2025-09-02,2025-09-02,2005-11-01,29791
2025-09-02,2025-09-02,2005-12-01,29877
2025-09-02,2025-09-02,2006-01-01,30231
2025-09-02,2025-09-02,2006-02-01,29424
2025-09-02,2025-09-02,2006-03-01,31325
2025-09-02,2025-09-02,2006-04-01,32307
2025-09-02,2025-09-02,2006-05-01,32184
2025-09-02,2025-09-02,2006-06-01,33318
2025-09-02,2025-09-02,2006-07-01,32535
2025-09-02,2025-09-02,2006-08-01,36248
2025-09-02,2025-09-02,2006-09-01,34674
2025-09-02,2025-09-02,2006-10-01,32721
2025-09-02,2025-09-02,2006-11-01,32686
2025-09-02,2025-09-02,2006-12-01,33088
2025-09-02,2025-09-02,2007-01-01,33765
2025-09-02,2025-09-02,2007-02-01,34876
2025-09-02,2025-09-02,2007-03-01,34401
2025-09-02,2025-09-02,2007-04-01,36201
2025-09-02,2025-09-02,2007-05-01,35682
2025-09-02,2025-09-02,2007-06-01,38032
2025-09-02,2025-09-02,2007-07-01,41246
2025-09-02,2025-09-02,2007-08-01,40845
2025-09-02,2025-09-02,2007-09-01,48459
2025-09-02,2025-09-02,2007-10-01,49616
2025-09-02,2025-09-02,2007-11-01,44624
2025-09-02,2025-09-02,2007-12-01,48293
2025-09-02,2025-09-02,2008-01-01,48688
2025-09-02,2025-09-02,2008-02-01,48550
2025-09-02,2025-09-02,2008-03-01,49005
2025-09-02,2025-09-02,2008-04-01,50433
2025-09-02,2025-09-02,2008-05-01,53107
2025-09-02,2025-09-02,2008-06-01,54745
2025-09-02,2025-09-02,2008-07-01,52970
2025-09-02,2025-09-02,2008-08-01,54884
2025-09-02,2025-09-02,2008-09-01,57161
2025-09-02,2025-09-02,2008-10-01,59197
2025-09-02,2025-09-02,2008-11-01,58739
2025-09-02,2025-09-02,2008-12-01,58850
2025-09-02,2025-09-02,2009-01-01,64403
2025-09-02,2025-09-02,2009-02-01,67038
2025-09-02,2025-09-02,2009-03-01,64842
2025-09-02,2025-09-02,2009-04-01,64279
2025-09-02,2025-09-02,2009-05-01,63751
2025-09-02,2025-09-02,2009-06-01,59897
2025-09-02,2025-09-02,2009-07-01,58244
2025-09-02,2025-09-02,2009-08-01,56118
2025-09-02,2025-09-02,2009-09-01,52833
2025-09-02,2025-09-02,2009-10-01,52513
2025-09-02,2025-09-02,2009-11-01,51349
2025-09-02,2025-09-02,2009-12-01,43060
2025-09-02,2025-09-02,2010-01-01,45540
2025-09-02,2025-09-02,2010-02-01,45685
2025-09-02,2025-09-02,2010-03-01,49495
2025-09-02,2025-09-02,2010-04-01,46406
2025-09-02,2025-09-02,2010-05-01,43685
2025-09-02,2025-09-02,2010-06-01,42717
