realtime_start,realtime_end,date,value
2025-09-02,2025-09-02,1993-01-01,458080
2025-09-02,2025-09-02,1993-02-01,462967
2025-09-02,2025-09-02,1993-03-01,458399
2025-09-02,2025-09-02,1993-04-01,469425
2025-09-02,2025-09-02,1993-05-01,468998
2025-09-02,2025-09-02,1993-06-01,480247
2025-09-02,2025-09-02,1993-07-01,483571
2025-09-02,2025-09-02,1993-08-01,491494
2025-09-02,2025-09-02,1993-09-01,497297
2025-09-02,2025-09-02,1993-10-01,492823
2025-09-02,2025-09-02,1993-11-01,515934
2025-09-02,2025-09-02,1993-12-01,533150
2025-09-02,2025-09-02,1994-01-01,513314
2025-09-02,2025-09-02,1994-02-01,513196
2025-09-02,2025-09-02,1994-03-01,521040
2025-09-02,2025-09-02,1994-04-01,528063
2025-09-02,2025-09-02,1994-05-01,532328
2025-09-02,2025-09-02,1994-06-01,536198
2025-09-02,2025-09-02,1994-07-01,537232
2025-09-02,2025-09-02,1994-08-01,537960
2025-09-02,2025-09-02,1994-09-01,538215
2025-09-02,2025-09-02,1994-10-01,533273
2025-09-02,2025-09-02,1994-11-01,539150
2025-09-02,2025-09-02,1994-12-01,541794
2025-09-02,2025-09-02,1995-01-01,543930
2025-09-02,2025-09-02,1995-02-01,537826
2025-09-02,2025-09-02,1995-03-01,542715
2025-09-02,2025-09-02,1995-04-01,543096
2025-09-02,2025-09-02,1995-05-01,542566
2025-09-02,2025-09-02,1995-06-01,546131
2025-09-02,2025-09-02,1995-07-01,547342
2025-09-02,2025-09-02,1995-08-01,550996
2025-09-02,2025-09-02,1995-09-01,554011
2025-09-02,2025-09-02,1995-10-01,555132
2025-09-02,2025-09-02,1995-11-01,557445
2025-09-02,2025-09-02,1995-12-01,557953
2025-09-02,2025-09-02,1996-01-01,575138
2025-09-02,2025-09-02,1996-02-01,568052
2025-09-02,2025-09-02,1996-03-01,574538
2025-09-02,2025-09-02,1996-04-01,590464
2025-09-02,2025-09-02,1996-05-01,600186
2025-09-02,2025-09-02,1996-06-01,602150
2025-09-02,2025-09-02,1996-07-01,599899
2025-09-02,2025-09-02,1996-08-01,603959
2025-09-02,2025-09-02,1996-09-01,615466
2025-09-02,2025-09-02,1996-10-01,621761
2025-09-02,2025-09-02,1996-11-01,620812
2025-09-02,2025-09-02,1996-12-01,606078
2025-09-02,2025-09-02,1997-01-01,608608
2025-09-02,2025-09-02,1997-02-01,615415
2025-09-02,2025-09-02,1997-03-01,620467
2025-09-02,2025-09-02,1997-04-01,616175
2025-09-02,2025-09-02,1997-05-01,624743
2025-09-02,2025-09-02,1997-06-01,626396
2025-09-02,2025-09-02,1997-07-01,637410
2025-09-02,2025-09-02,1997-08-01,639593
2025-09-02,2025-09-02,1997-09-01,646526
